Compagnie,Prime,ID,TypeBesoin,TypeBesoinDetails,AgeCar,OtherDriver,CarteGrise,Genre,DateNaissance,Age,SituationMatrimoniale,Profession,DateObtentionPermis,ConduiteAccompagné,DateNaissanceConjoint,DatePermisConjoint,Enfants_a_charge,Annee_Enfant_1,Annee_Enfant_2,Annee_Enfant_3,DateAchat,DateAchat_Prevue,DateCirculation,ID_vehicule_occasion,Marque_occasion,Modele_occasion,Alimentation_occasion,Carrosserie_occasion,Puissance_occasion,categorie_commerciale_vehicule_occasion,qualification_vehicule_vert_occasion,valeur_a_neuf_vehicule_ocassion,groupe_tarification_vehicule_occasion,classe_tarification_vehicule_occasion,code_type_frequence_bdg_occasion,code_type_cout_bdg_occasion,code_vente_vehicule_occasion,code_type_frequence_rcm_occasion,code_type_frequence_rcc_occasion,code_type_frequence_dta_occasion,code_type_frequence_vol_occasion,Marque_vehicule_neuf,Modele_vehicule_neuf,Alimentation_vehicule_neuf,Carrosserie_vehicule_neuf,Puissance_vehicule_neuf,ID_vehicule_neuf,valeur_a_neuf_vehiculeNeuve,groupe_tarification_vehicule_Neuve,classe_tarification_vehicule_Neuve,puissance_reel_vehicule_Neuve,categorie_commerciale_vehicule_Neuve,code_type_frequence_rcm_Neuve,code_type_frequence_rcc_Neuve,code_type_cout_rcm_Neuve,code_type_frequence_dta_Neuve,qualification_vehicule_vert_Neuve,code_type_frequence_vol_Neuve,code_type_cout_vol_Neuve,code_type_frequence_bdg_Neuve,code_type_cout_bdg_Neuve,code_vente_vehicule_Neuve,ModeFinancement,Usage,KmParcours,CP_Stationnement,Ville_Stationnement,ResidenceType,TypeLocation,CP_Travail,Ville_Travail,nom_departement,code_departement,code_region,Type_Parking,TypeAssure,NbreAnneeAssure,Bonus,NbreAnneePossessionVeh,CtrActuel,AssureurActuel,NiveauProtection,Date_scraping
"	
Abeille Assurances",356 €,11265,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Un homme,20/09/1995,28,Concubin(e) / vie maritale,Sans profession,03/2019,Non,08/07/1999,01/2018,Non,non,non,non,N/A,14/11/2024,02/2022,KA21042,KIA,STONIC,EH,VTC,6,B,0,27390,13,D,6,9,99,8,3,6,3,,,,,,,,,,,,,,,,,,,,,,T,1,5000,01200,01114,1,1,04220,04063,Ain,01,84,P,P,5,0.76,0,E,21,D,18/09/2024
"	
MMA",376 €,11265,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Un homme,20/09/1995,28,Concubin(e) / vie maritale,Sans profession,03/2019,Non,08/07/1999,01/2018,Non,non,non,non,N/A,14/11/2024,02/2022,KA21042,KIA,STONIC,EH,VTC,6,B,0,27390,13,D,6,9,99,8,3,6,3,,,,,,,,,,,,,,,,,,,,,,T,1,5000,01200,01114,1,1,04220,04063,Ain,01,84,P,P,5,0.76,0,E,21,D,18/09/2024
"	
MAAF Assurances",408 €,11265,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Un homme,20/09/1995,28,Concubin(e) / vie maritale,Sans profession,03/2019,Non,08/07/1999,01/2018,Non,non,non,non,N/A,14/11/2024,02/2022,KA21042,KIA,STONIC,EH,VTC,6,B,0,27390,13,D,6,9,99,8,3,6,3,,,,,,,,,,,,,,,,,,,,,,T,1,5000,01200,01114,1,1,04220,04063,Ain,01,84,P,P,5,0.76,0,E,21,D,18/09/2024
"	
Groupe AXA",414 €,11265,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Un homme,20/09/1995,28,Concubin(e) / vie maritale,Sans profession,03/2019,Non,08/07/1999,01/2018,Non,non,non,non,N/A,14/11/2024,02/2022,KA21042,KIA,STONIC,EH,VTC,6,B,0,27390,13,D,6,9,99,8,3,6,3,,,,,,,,,,,,,,,,,,,,,,T,1,5000,01200,01114,1,1,04220,04063,Ain,01,84,P,P,5,0.76,0,E,21,D,18/09/2024
"	
GMF",432 €,11265,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Un homme,20/09/1995,28,Concubin(e) / vie maritale,Sans profession,03/2019,Non,08/07/1999,01/2018,Non,non,non,non,N/A,14/11/2024,02/2022,KA21042,KIA,STONIC,EH,VTC,6,B,0,27390,13,D,6,9,99,8,3,6,3,,,,,,,,,,,,,,,,,,,,,,T,1,5000,01200,01114,1,1,04220,04063,Ain,01,84,P,P,5,0.76,0,E,21,D,18/09/2024
"	
Groupe Admiral",455 €,11265,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Un homme,20/09/1995,28,Concubin(e) / vie maritale,Sans profession,03/2019,Non,08/07/1999,01/2018,Non,non,non,non,N/A,14/11/2024,02/2022,KA21042,KIA,STONIC,EH,VTC,6,B,0,27390,13,D,6,9,99,8,3,6,3,,,,,,,,,,,,,,,,,,,,,,T,1,5000,01200,01114,1,1,04220,04063,Ain,01,84,P,P,5,0.76,0,E,21,D,18/09/2024
"	
Active Assurances",502 €,11265,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Un homme,20/09/1995,28,Concubin(e) / vie maritale,Sans profession,03/2019,Non,08/07/1999,01/2018,Non,non,non,non,N/A,14/11/2024,02/2022,KA21042,KIA,STONIC,EH,VTC,6,B,0,27390,13,D,6,9,99,8,3,6,3,,,,,,,,,,,,,,,,,,,,,,T,1,5000,01200,01114,1,1,04220,04063,Ain,01,84,P,P,5,0.76,0,E,21,D,18/09/2024
"	
Groupe Allianz",513 €,11265,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Un homme,20/09/1995,28,Concubin(e) / vie maritale,Sans profession,03/2019,Non,08/07/1999,01/2018,Non,non,non,non,N/A,14/11/2024,02/2022,KA21042,KIA,STONIC,EH,VTC,6,B,0,27390,13,D,6,9,99,8,3,6,3,,,,,,,,,,,,,,,,,,,,,,T,1,5000,01200,01114,1,1,04220,04063,Ain,01,84,P,P,5,0.76,0,E,21,D,18/09/2024
"	
Groupe Vilavi",709 €,11265,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Un homme,20/09/1995,28,Concubin(e) / vie maritale,Sans profession,03/2019,Non,08/07/1999,01/2018,Non,non,non,non,N/A,14/11/2024,02/2022,KA21042,KIA,STONIC,EH,VTC,6,B,0,27390,13,D,6,9,99,8,3,6,3,,,,,,,,,,,,,,,,,,,,,,T,1,5000,01200,01114,1,1,04220,04063,Ain,01,84,P,P,5,0.76,0,E,21,D,18/09/2024
"	
Groupe Vilavi",750 €,11265,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Un homme,20/09/1995,28,Concubin(e) / vie maritale,Sans profession,03/2019,Non,08/07/1999,01/2018,Non,non,non,non,N/A,14/11/2024,02/2022,KA21042,KIA,STONIC,EH,VTC,6,B,0,27390,13,D,6,9,99,8,3,6,3,,,,,,,,,,,,,,,,,,,,,,T,1,5000,01200,01114,1,1,04220,04063,Ain,01,84,P,P,5,0.76,0,E,21,D,18/09/2024
"	
AMV",782 €,11265,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Un homme,20/09/1995,28,Concubin(e) / vie maritale,Sans profession,03/2019,Non,08/07/1999,01/2018,Non,non,non,non,N/A,14/11/2024,02/2022,KA21042,KIA,STONIC,EH,VTC,6,B,0,27390,13,D,6,9,99,8,3,6,3,,,,,,,,,,,,,,,,,,,,,,T,1,5000,01200,01114,1,1,04220,04063,Ain,01,84,P,P,5,0.76,0,E,21,D,18/09/2024
"	
Groupe AXA",185 €,11269,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,03/12/1975,48,Concubin(e) / vie maritale,Retraité,12/1993,Non,03/10/1972,,Oui,2005,2013,non,08/2019,,11/2005,AU15737,AUDI,A6,CARB,BER,13,H1,0,42941,14,G,8,12,99,7,5,12,7,,,,,,,,,,,,,,,,,,,,,,C,1,1000,33730,33547,1,2,44660,44146,Gironde,33,75,G,P,30,120,6,E,49,D,18/09/2024
"	
Abeille Assurances",221 €,11269,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,03/12/1975,48,Concubin(e) / vie maritale,Retraité,12/1993,Non,03/10/1972,,Oui,2005,2013,non,08/2019,,11/2005,AU15737,AUDI,A6,CARB,BER,13,H1,0,42941,14,G,8,12,99,7,5,12,7,,,,,,,,,,,,,,,,,,,,,,C,1,1000,33730,33547,1,2,44660,44146,Gironde,33,75,G,P,30,120,6,E,49,D,18/09/2024
"	
MAAF Assurances",418 €,11269,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,03/12/1975,48,Concubin(e) / vie maritale,Retraité,12/1993,Non,03/10/1972,,Oui,2005,2013,non,08/2019,,11/2005,AU15737,AUDI,A6,CARB,BER,13,H1,0,42941,14,G,8,12,99,7,5,12,7,,,,,,,,,,,,,,,,,,,,,,C,1,1000,33730,33547,1,2,44660,44146,Gironde,33,75,G,P,30,120,6,E,49,D,18/09/2024
"	
Groupe Admiral",465 €,11269,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,03/12/1975,48,Concubin(e) / vie maritale,Retraité,12/1993,Non,03/10/1972,,Oui,2005,2013,non,08/2019,,11/2005,AU15737,AUDI,A6,CARB,BER,13,H1,0,42941,14,G,8,12,99,7,5,12,7,,,,,,,,,,,,,,,,,,,,,,C,1,1000,33730,33547,1,2,44660,44146,Gironde,33,75,G,P,30,120,6,E,49,D,18/09/2024
"	
GMF",485 €,11269,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,03/12/1975,48,Concubin(e) / vie maritale,Retraité,12/1993,Non,03/10/1972,,Oui,2005,2013,non,08/2019,,11/2005,AU15737,AUDI,A6,CARB,BER,13,H1,0,42941,14,G,8,12,99,7,5,12,7,,,,,,,,,,,,,,,,,,,,,,C,1,1000,33730,33547,1,2,44660,44146,Gironde,33,75,G,P,30,120,6,E,49,D,18/09/2024
"	
Groupe Allianz",493 €,11269,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,03/12/1975,48,Concubin(e) / vie maritale,Retraité,12/1993,Non,03/10/1972,,Oui,2005,2013,non,08/2019,,11/2005,AU15737,AUDI,A6,CARB,BER,13,H1,0,42941,14,G,8,12,99,7,5,12,7,,,,,,,,,,,,,,,,,,,,,,C,1,1000,33730,33547,1,2,44660,44146,Gironde,33,75,G,P,30,120,6,E,49,D,18/09/2024
"	
Groupe Vilavi",711 €,11269,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,03/12/1975,48,Concubin(e) / vie maritale,Retraité,12/1993,Non,03/10/1972,,Oui,2005,2013,non,08/2019,,11/2005,AU15737,AUDI,A6,CARB,BER,13,H1,0,42941,14,G,8,12,99,7,5,12,7,,,,,,,,,,,,,,,,,,,,,,C,1,1000,33730,33547,1,2,44660,44146,Gironde,33,75,G,P,30,120,6,E,49,D,18/09/2024
"	
Groupe Vilavi",750 €,11269,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,03/12/1975,48,Concubin(e) / vie maritale,Retraité,12/1993,Non,03/10/1972,,Oui,2005,2013,non,08/2019,,11/2005,AU15737,AUDI,A6,CARB,BER,13,H1,0,42941,14,G,8,12,99,7,5,12,7,,,,,,,,,,,,,,,,,,,,,,C,1,1000,33730,33547,1,2,44660,44146,Gironde,33,75,G,P,30,120,6,E,49,D,18/09/2024
"	
Groupe AXA",157 €,11268,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,15/10/1955,68,Concubin(e) / vie maritale,Salarié,06/1975,Non,01/08/1928,,Oui,2020,non,non,04/2021,,11/2005,AU21014,AUDI,TT,CARB,CPE,15,M1,0,37710,16,F,7,9,99,3,6,13,8,,,,,,,,,,,,,,,,,,,,,,C,1,10000,79390,79108,1,2,77410,77118,Deux-Sèvres,79,75,P,P,49,120,3,E,87,D,18/09/2024
"	
MAAF Assurances",365 €,11268,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,15/10/1955,68,Concubin(e) / vie maritale,Salarié,06/1975,Non,01/08/1928,,Oui,2020,non,non,04/2021,,11/2005,AU21014,AUDI,TT,CARB,CPE,15,M1,0,37710,16,F,7,9,99,3,6,13,8,,,,,,,,,,,,,,,,,,,,,,C,1,10000,79390,79108,1,2,77410,77118,Deux-Sèvres,79,75,P,P,49,120,3,E,87,D,18/09/2024
"	
Groupe Admiral",381 €,11268,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,15/10/1955,68,Concubin(e) / vie maritale,Salarié,06/1975,Non,01/08/1928,,Oui,2020,non,non,04/2021,,11/2005,AU21014,AUDI,TT,CARB,CPE,15,M1,0,37710,16,F,7,9,99,3,6,13,8,,,,,,,,,,,,,,,,,,,,,,C,1,10000,79390,79108,1,2,77410,77118,Deux-Sèvres,79,75,P,P,49,120,3,E,87,D,18/09/2024
"	
Active Assurances",391 €,11268,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,15/10/1955,68,Concubin(e) / vie maritale,Salarié,06/1975,Non,01/08/1928,,Oui,2020,non,non,04/2021,,11/2005,AU21014,AUDI,TT,CARB,CPE,15,M1,0,37710,16,F,7,9,99,3,6,13,8,,,,,,,,,,,,,,,,,,,,,,C,1,10000,79390,79108,1,2,77410,77118,Deux-Sèvres,79,75,P,P,49,120,3,E,87,D,18/09/2024
"	
Groupe Allianz",409 €,11268,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,15/10/1955,68,Concubin(e) / vie maritale,Salarié,06/1975,Non,01/08/1928,,Oui,2020,non,non,04/2021,,11/2005,AU21014,AUDI,TT,CARB,CPE,15,M1,0,37710,16,F,7,9,99,3,6,13,8,,,,,,,,,,,,,,,,,,,,,,C,1,10000,79390,79108,1,2,77410,77118,Deux-Sèvres,79,75,P,P,49,120,3,E,87,D,18/09/2024
"	
GMF",479 €,11268,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,15/10/1955,68,Concubin(e) / vie maritale,Salarié,06/1975,Non,01/08/1928,,Oui,2020,non,non,04/2021,,11/2005,AU21014,AUDI,TT,CARB,CPE,15,M1,0,37710,16,F,7,9,99,3,6,13,8,,,,,,,,,,,,,,,,,,,,,,C,1,10000,79390,79108,1,2,77410,77118,Deux-Sèvres,79,75,P,P,49,120,3,E,87,D,18/09/2024
"	
Groupe Vilavi",523 €,11268,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,15/10/1955,68,Concubin(e) / vie maritale,Salarié,06/1975,Non,01/08/1928,,Oui,2020,non,non,04/2021,,11/2005,AU21014,AUDI,TT,CARB,CPE,15,M1,0,37710,16,F,7,9,99,3,6,13,8,,,,,,,,,,,,,,,,,,,,,,C,1,10000,79390,79108,1,2,77410,77118,Deux-Sèvres,79,75,P,P,49,120,3,E,87,D,18/09/2024
"	
Groupe Vilavi",562 €,11268,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,15/10/1955,68,Concubin(e) / vie maritale,Salarié,06/1975,Non,01/08/1928,,Oui,2020,non,non,04/2021,,11/2005,AU21014,AUDI,TT,CARB,CPE,15,M1,0,37710,16,F,7,9,99,3,6,13,8,,,,,,,,,,,,,,,,,,,,,,C,1,10000,79390,79108,1,2,77410,77118,Deux-Sèvres,79,75,P,P,49,120,3,E,87,D,18/09/2024
